"","x_","y_","t_","dt"
"8381",511095.447867036,-75063.2432655752,2013-10-12 21:00:00,1H 0M 0S
"8382",542849.926020909,-103623.916707023,2013-10-12 22:00:00,1H 0M 0S
"8383",543361.902454584,-111918.989627644,2013-10-12 23:00:00,1H 0M 0S
"8384",531306.090133742,-128048.932596148,2013-10-13 00:00:00,1H 0M 0S
"8385",530538.22249658,-138926.791088625,2013-10-13 01:00:00,1H 0M 0S
"8386",525299.212828881,-117761.269331703,2013-10-13 02:00:00,1H 0M 0S
"8387",526882.65950348,-118894.320381508,2013-10-13 03:00:00,1H 0M 0S
"8388",556707.522974136,-130429.406555458,2013-10-13 04:00:00,1H 0M 0S
"8389",583980.092187499,-140508.250206815,2013-10-13 05:00:00,1H 0M 0S
"8390",585880.69250689,-155601.794258457,2013-10-13 06:00:00,1H 0M 0S
"8391",586651.599994786,-188778.053717913,2013-10-13 07:00:00,1H 0M 0S
"8392",588344.723259593,-191758.369106092,2013-10-13 08:00:00,1H 0M 0S
"8393",579252.618909799,-209546.633765765,2013-10-13 09:00:00,1H 0M 0S
"8394",574643.054559258,-203461.306272801,2013-10-13 10:00:00,1H 0M 0S
"8395",576562.993867073,-201997.262160053,2013-10-13 11:00:00,1H 0M 0S
"8396",591252.944454742,-194904.966806775,2013-10-13 12:00:00,1H 0M 0S
"8397",590385.320674029,-204340.730728762,2013-10-13 13:00:00,1H 0M 0S
"8398",584383.349667189,-199605.520800598,2013-10-13 14:00:00,1H 0M 0S
"8399",585137.529836266,-197192.20530942,2013-10-13 15:00:00,1H 0M 0S
"8400",570359.88235991,-170382.459109617,2013-10-13 16:00:00,1H 0M 0S
"8401",572040.744955936,-167852.057277504,2013-10-13 17:00:00,1H 0M 0S
"8402",557235.730072842,-168475.933190426,2013-10-13 18:00:00,1H 0M 0S
"8403",535051.593897723,-181643.440753428,2013-10-13 19:00:00,1H 0M 0S
"8404",522153.929380706,-175674.920061843,2013-10-13 20:00:00,1H 0M 0S
"8405",525731.312602041,-167841.863490075,2013-10-13 21:00:00,1H 0M 0S
"8406",540473.32752547,-141624.141488968,2013-10-13 22:00:00,1H 0M 0S
"8407",548060.742889428,-140476.087178068,2013-10-13 23:00:00,1H 0M 0S
"8408",530056.446130855,-131943.20520429,2013-10-14 00:00:00,1H 0M 0S
"8409",540077.786103606,-129763.203652309,2013-10-14 01:00:00,1H 0M 0S
"8410",539563.815516753,-130474.438740604,2013-10-14 02:00:00,1H 0M 0S
"8411",540441.302189975,-137738.704301919,2013-10-14 03:00:00,1H 0M 0S
"8412",540024.23575882,-137161.213229395,2013-10-14 04:00:00,1H 0M 0S
"8413",533459.340907906,-133028.979669307,2013-10-14 05:00:00,1H 0M 0S
"8414",529627.103782151,-131509.628662296,2013-10-14 06:00:00,1H 0M 0S
"8415",528365.603115111,-117942.70208029,2013-10-14 07:00:00,1H 0M 0S
"8416",523797.768764712,-105527.706388869,2013-10-14 08:00:00,1H 0M 0S
"8417",526043.601113301,-101371.663615787,2013-10-14 09:00:00,1H 0M 0S
"8418",525036.603947091,-103726.257541848,2013-10-14 10:00:00,1H 0M 0S
"8419",521701.83632777,-105181.939433021,2013-10-14 11:00:00,1H 0M 0S
"8420",529015.704242204,-111868.943600144,2013-10-14 12:00:00,1H 0M 0S
"8421",526742.437916759,-112383.97541797,2013-10-14 13:00:00,1H 0M 0S
"8422",529542.622593597,-113654.231010658,2013-10-14 14:00:00,1H 0M 0S
"8423",533457.982738821,-112483.739844554,2013-10-14 15:00:00,1H 0M 0S
"8424",541126.305140456,-113848.459140442,2013-10-14 16:00:00,1H 0M 0S
"8425",535135.037256594,-130318.6109414,2013-10-14 17:00:00,1H 0M 0S
"8426",535795.043441608,-136732.503280117,2013-10-14 18:00:00,1H 0M 0S
"8427",533057.659771357,-157325.158233444,2013-10-14 19:00:00,1H 0M 0S
"8428",556959.946800421,-177677.730970707,2013-10-14 20:00:00,1H 0M 0S
"8429",546659.692434142,-182324.302398993,2013-10-14 21:00:00,1H 0M 0S
"8430",545667.404786927,-187502.767797028,2013-10-14 22:00:00,1H 0M 0S
"8431",545487.707083002,-189633.138658251,2013-10-14 23:00:00,1H 0M 0S
"8432",550410.75502917,-182790.730409,2013-10-15 00:00:00,1H 0M 0S
"8433",550793.710892209,-181364.13541954,2013-10-15 01:00:00,1H 0M 0S
"8434",552611.477440731,-179382.455805343,2013-10-15 02:00:00,1H 0M 0S
"8435",558552.363040976,-193691.941794074,2013-10-15 03:00:00,1H 0M 0S
"8436",554797.205486087,-195561.139555245,2013-10-15 04:00:00,1H 0M 0S
"8437",546247.403702984,-198461.774098928,2013-10-15 05:00:00,1H 0M 0S
"8438",534620.073268602,-198709.996657847,2013-10-15 06:00:00,1H 0M 0S
"8439",534146.91856701,-192994.306890919,2013-10-15 07:00:00,1H 0M 0S
"8440",523152.396041017,-194968.074313444,2013-10-15 08:00:00,1H 0M 0S
"8441",523270.558422205,-172270.893518156,2013-10-15 09:00:00,1H 0M 0S
"8442",525144.131006082,-146537.806542099,2013-10-15 10:00:00,1H 0M 0S
"8443",529037.60760065,-145073.121695431,2013-10-15 11:00:00,1H 0M 0S
"8444",531414.229974058,-140519.362258592,2013-10-15 12:00:00,1H 0M 0S
"8445",547096.790471451,-138144.461920265,2013-10-15 13:00:00,1H 0M 0S
"8446",537516.598877391,-130985.901395027,2013-10-15 14:00:00,1H 0M 0S
"8447",557095.712273515,-133641.929160924,2013-10-15 15:00:00,1H 0M 0S
"8448",561111.473353618,-129436.256006916,2013-10-15 16:00:00,1H 0M 0S
"8449",561559.86554929,-156430.952564605,2013-10-15 17:00:00,1H 0M 0S
"8450",568970.124595614,-181734.854432857,2013-10-15 18:00:00,1H 0M 0S
"8451",566057.14206361,-187866.671117872,2013-10-15 19:00:00,1H 0M 0S
"8452",580881.456379115,-175636.944300901,2013-10-15 20:00:00,1H 0M 0S
"8453",583539.908981616,-178178.088862053,2013-10-15 21:00:00,1H 0M 0S
"8454",588619.811748191,-182613.354710794,2013-10-15 22:00:00,1H 0M 0S
"8455",584972.065128045,-180250.819963054,2013-10-15 23:00:00,1H 0M 0S
"8456",583327.935070061,-178290.322495414,2013-10-16 00:00:00,1H 0M 0S
"8457",583360.016265894,-177166.018887426,2013-10-16 01:00:00,1H 0M 0S
"8458",556140.662246905,-174540.339941321,2013-10-16 02:00:00,1H 0M 0S
"8459",557394.607190053,-173716.22810921,2013-10-16 03:00:00,1H 0M 0S
"8460",564414.593895635,-193976.978870899,2013-10-16 04:00:00,1H 0M 0S
"8461",566703.809161066,-209265.412744566,2013-10-16 05:00:00,1H 0M 0S
"8462",574601.080150939,-202222.034534977,2013-10-16 06:00:00,1H 0M 0S
"8463",592952.696373322,-196907.899038138,2013-10-16 07:00:00,1H 0M 0S
"8464",573615.330781975,-207660.153639406,2013-10-16 08:00:00,1H 0M 0S
"8465",568239.802538099,-219130.847205615,2013-10-16 09:00:00,1H 0M 0S
"8466",559496.90497341,-223734.109855096,2013-10-16 10:00:00,1H 0M 0S
"8467",562351.802142821,-230618.345748299,2013-10-16 11:00:00,1H 0M 0S
"8468",574223.390982781,-239285.088379749,2013-10-16 12:00:00,1H 0M 0S
"8469",588946.428541444,-230315.604263692,2013-10-16 13:00:00,1H 0M 0S
"8470",589705.608369689,-230486.612562321,2013-10-16 14:00:00,1H 0M 0S
"8471",592207.098619709,-230534.182129906,2013-10-16 15:00:00,1H 0M 0S
"8472",592217.854292335,-229535.693076292,2013-10-16 16:00:00,1H 0M 0S
"8473",587011.855167269,-205332.307117641,2013-10-16 17:00:00,1H 0M 0S
"8474",587793.856129647,-184626.326481216,2013-10-16 18:00:00,1H 0M 0S
"8475",584097.807909877,-181732.335169478,2013-10-16 19:00:00,1H 0M 0S
"8476",580645.439070832,-177579.403273196,2013-10-16 20:00:00,1H 0M 0S
"8477",584129.353254712,-175975.916960527,2013-10-16 21:00:00,1H 0M 0S
"8478",586383.483725429,-175365.795625582,2013-10-16 22:00:00,1H 0M 0S
"8479",585961.549789057,-176265.923226152,2013-10-16 23:00:00,1H 0M 0S
"8480",592394.643169723,-159859.783601463,2013-10-17 00:00:00,1H 0M 0S
"8481",586289.59550363,-149540.886925357,2013-10-17 01:00:00,1H 0M 0S
"8482",586346.410030306,-149004.45531645,2013-10-17 02:00:00,1H 0M 0S
"8483",581806.332812319,-146671.943901154,2013-10-17 03:00:00,1H 0M 0S
"8484",579949.036681968,-137102.523086369,2013-10-17 04:00:00,1H 0M 0S
"8485",577107.202596859,-132490.780322342,2013-10-17 05:00:00,1H 0M 0S
"8486",573563.716037981,-134629.471291722,2013-10-17 06:00:00,1H 0M 0S
"8487",568246.72124546,-142829.405609528,2013-10-17 07:00:00,1H 0M 0S
"8488",570153.678487177,-144873.312435884,2013-10-17 08:00:00,1H 0M 0S
"8489",570486.47634346,-142600.605902484,2013-10-17 09:00:00,1H 0M 0S
"8490",575878.306038299,-142764.535293513,2013-10-17 10:00:00,1H 0M 0S
"8491",568950.782671146,-142283.124571496,2013-10-17 11:00:00,1H 0M 0S
"8492",566016.269841027,-131858.707685657,2013-10-17 12:00:00,1H 0M 0S
"8493",563314.071671544,-130605.410713472,2013-10-17 13:00:00,1H 0M 0S
"8494",564644.01589477,-127602.844892024,2013-10-17 14:00:00,1H 0M 0S
"8495",553097.061139963,-121474.56923733,2013-10-17 15:00:00,1H 0M 0S
"8496",542721.632313821,-116619.907016192,2013-10-17 16:00:00,1H 0M 0S
"8497",541804.611200592,-115846.133538007,2013-10-17 17:00:00,1H 0M 0S
"8498",539512.992724849,-124279.683033674,2013-10-17 18:00:00,1H 0M 0S
"8499",547986.443545574,-157356.270333756,2013-10-17 19:00:00,1H 0M 0S
"8500",543123.470098564,-168309.831598148,2013-10-17 20:00:00,1H 0M 0S
"8501",530768.777345757,-173507.158690069,2013-10-17 21:00:00,1H 0M 0S
"8502",493639.001871377,-211456.181946388,2013-10-17 22:00:00,1H 0M 0S
"8503",479485.043136308,-213810.697890405,2013-10-17 23:00:00,1H 0M 0S
"8504",476875.312638632,-218040.006050771,2013-10-18 00:00:00,1H 0M 0S
"8505",477924.206500981,-221848.1865025,2013-10-18 01:00:00,1H 0M 0S
"8506",470242.860607345,-226058.482244897,2013-10-18 02:00:00,1H 0M 0S
"8507",470032.473417635,-229699.052783625,2013-10-18 03:00:00,1H 0M 0S
"8508",472629.964204012,-231429.572459761,2013-10-18 04:00:00,1H 0M 0S
"8509",473791.303256184,-237389.283910252,2013-10-18 05:00:00,1H 0M 0S
"8510",473960.413233134,-237521.985821693,2013-10-18 06:00:00,1H 0M 0S
"8511",464806.827916858,-243727.501010013,2013-10-18 07:00:00,1H 0M 0S
"8512",462239.085541735,-253991.522197046,2013-10-18 08:00:00,1H 0M 0S
"8513",462477.114642799,-253980.039378884,2013-10-18 09:00:00,1H 0M 0S
"8514",465015.035193064,-254035.069167654,2013-10-18 10:00:00,1H 0M 0S
"8515",480522.768056179,-254695.807058305,2013-10-18 11:00:00,1H 0M 0S
"8516",459299.474139829,-242392.788567976,2013-10-18 12:00:00,1H 0M 0S
"8517",488352.323887163,-252627.772585621,2013-10-18 13:00:00,1H 0M 0S
"8518",488837.127024401,-253719.022100205,2013-10-18 14:00:00,1H 0M 0S
"8519",489366.491486603,-245067.243290528,2013-10-18 15:00:00,1H 0M 0S
"8520",489943.14127829,-244745.213838492,2013-10-18 16:00:00,1H 0M 0S
"8521",484561.051837995,-245237.162232423,2013-10-18 17:00:00,1H 0M 0S
"8522",481382.935690566,-245014.759942498,2013-10-18 18:00:00,1H 0M 0S
"8523",476244.215566425,-245963.032737838,2013-10-18 19:00:00,1H 0M 0S
"8524",474838.561197071,-264400.675143145,2013-10-18 20:00:00,1H 0M 0S
"8525",471559.891490126,-249890.628799359,2013-10-18 21:00:00,1H 0M 0S
"8526",453256.972663797,-265784.153491351,2013-10-18 22:00:00,1H 0M 0S
"8527",449751.789850625,-262818.35955909,2013-10-18 23:00:00,1H 0M 0S
"8528",444517.864289113,-265894.654112766,2013-10-19 00:00:00,1H 0M 0S
"8529",443339.069348304,-264435.407612605,2013-10-19 01:00:00,1H 0M 0S
"8530",444658.356101492,-262999.703616513,2013-10-19 02:00:00,1H 0M 0S
"8531",446300.943195535,-260726.405982483,2013-10-19 03:00:00,1H 0M 0S
"8532",461500.645383685,-256688.280034516,2013-10-19 04:00:00,1H 0M 0S
"8533",462788.250808808,-260601.817677188,2013-10-19 05:00:00,1H 0M 0S
"8534",468836.242596048,-268235.916134012,2013-10-19 06:00:00,1H 0M 0S
"8535",471544.321069552,-269120.780759168,2013-10-19 07:00:00,1H 0M 0S
"8536",468334.730174571,-269596.299851279,2013-10-19 08:00:00,1H 0M 0S
"8537",467421.232541173,-269555.658630324,2013-10-19 09:00:00,1H 0M 0S
"8538",461829.165835198,-264130.877875388,2013-10-19 10:00:00,1H 0M 0S
"8539",461634.069355329,-264278.853133803,2013-10-19 11:00:00,1H 0M 0S
"8540",468674.776224265,-283198.848575979,2013-10-19 12:00:00,1H 0M 0S
"8541",462231.939256108,-287753.009705612,2013-10-19 13:00:00,1H 0M 0S
"8542",463596.436789505,-288965.990352839,2013-10-19 14:00:00,1H 0M 0S
"8543",465524.539133075,-291347.588504642,2013-10-19 15:00:00,1H 0M 0S
"8544",468197.634926348,-290698.496891858,2013-10-19 16:00:00,1H 0M 0S
"8545",471272.224484062,-297176.751009767,2013-10-19 17:00:00,1H 0M 0S
"8546",467781.760035562,-299521.842985415,2013-10-19 18:00:00,1H 0M 0S
"8547",475473.155581126,-294241.182034413,2013-10-19 19:00:00,1H 0M 0S
"8548",485857.88806016,-294351.564949696,2013-10-19 20:00:00,1H 0M 0S
"8549",487649.853509075,-294399.799336658,2013-10-19 21:00:00,1H 0M 0S
"8550",487380.599820403,-271761.48677652,2013-10-19 22:00:00,1H 0M 0S
"8551",483934.487783601,-276467.687240668,2013-10-19 23:00:00,1H 0M 0S
"8552",468600.072048489,-287055.181349133,2013-10-20 00:00:00,1H 0M 0S
"8553",468232.329487698,-284900.741188904,2013-10-20 01:00:00,1H 0M 0S
"8554",456800.655757586,-281417.520969602,2013-10-20 02:00:00,1H 0M 0S
"8555",448650.948437237,-281900.48116096,2013-10-20 03:00:00,1H 0M 0S
"8556",446092.78611382,-284830.401807491,2013-10-20 04:00:00,1H 0M 0S
"8557",445083.021861117,-285874.359856568,2013-10-20 05:00:00,1H 0M 0S
"8558",444376.739751154,-285861.716718865,2013-10-20 06:00:00,1H 0M 0S
"8559",434113.734208029,-279448.052891143,2013-10-20 07:00:00,1H 0M 0S
"8560",432282.568799284,-279229.964585176,2013-10-20 08:00:00,1H 0M 0S
"8561",426557.887285604,-270614.940595955,2013-10-20 09:00:00,1H 0M 0S
"8562",424033.134740615,-267593.263215247,2013-10-20 10:00:00,1H 0M 0S
"8563",426761.924646236,-271252.668870059,2013-10-20 11:00:00,1H 0M 0S
"8564",420421.499712999,-263142.278935177,2013-10-20 12:00:00,1H 0M 0S
"8565",423832.8857806,-270078.400905288,2013-10-20 13:00:00,1H 0M 0S
"8566",430851.285575039,-264299.899323598,2013-10-20 14:00:00,1H 0M 0S
"8567",434907.304895202,-262719.270486466,2013-10-20 15:00:00,1H 0M 0S
"8568",436935.863999989,-255728.06767157,2013-10-20 16:00:00,1H 0M 0S
"8569",435044.07837241,-254426.442738228,2013-10-20 17:00:00,1H 0M 0S
"8570",437449.274353502,-260901.414152728,2013-10-20 18:00:00,1H 0M 0S
"8571",454803.217920609,-274979.549281674,2013-10-20 19:00:00,1H 0M 0S
"8572",492425.952340401,-264174.38150011,2013-10-20 20:00:00,1H 0M 0S
"8573",490304.571949204,-271116.971120172,2013-10-20 21:00:00,1H 0M 0S
"8574",486237.508106395,-267584.85733158,2013-10-20 22:00:00,1H 0M 0S
"8575",485929.836254772,-267490.662079179,2013-10-20 23:00:00,1H 0M 0S
"8576",478639.824560861,-257771.416607262,2013-10-21 00:00:00,1H 0M 0S
"8577",468983.119911902,-252897.28370846,2013-10-21 01:00:00,1H 0M 0S
"8578",468198.054654429,-252277.581126551,2013-10-21 02:00:00,1H 0M 0S
"8579",465580.213652794,-246716.534456369,2013-10-21 03:00:00,1H 0M 0S
"8580",443343.870322894,-267159.911565588,2013-10-21 04:00:00,1H 0M 0S
"8581",440946.431436686,-256913.000262862,2013-10-21 05:00:00,1H 0M 0S
"8582",446256.707976698,-252882.262871399,2013-10-21 06:00:00,1H 0M 0S
"8583",446782.607268243,-253239.367759475,2013-10-21 07:00:00,1H 0M 0S
"8584",447068.457234553,-253300.617333557,2013-10-21 08:00:00,1H 0M 0S
"8585",453339.029248445,-258074.876661422,2013-10-21 09:00:00,1H 0M 0S
"8586",455867.642989532,-254881.49183802,2013-10-21 10:00:00,1H 0M 0S
"8587",463302.339276109,-228548.593721586,2013-10-21 11:00:00,1H 0M 0S
"8588",463393.80114772,-228390.209378521,2013-10-21 12:00:00,1H 0M 0S
"8589",467380.867753216,-223236.958823115,2013-10-21 13:00:00,1H 0M 0S
"8590",465358.306896749,-219163.908681235,2013-10-21 14:00:00,1H 0M 0S
"8591",465662.029342017,-219425.65060536,2013-10-21 15:00:00,1H 0M 0S
"8592",466443.604787718,-213765.590153795,2013-10-21 16:00:00,1H 0M 0S
"8593",467209.445119409,-204485.448774397,2013-10-21 17:00:00,1H 0M 0S
"8594",467946.173290693,-199335.278392976,2013-10-21 18:00:00,1H 0M 0S
"8595",471688.090821567,-199738.949770689,2013-10-21 19:00:00,1H 0M 0S
"8596",481529.561438534,-204473.619033201,2013-10-21 20:00:00,1H 0M 0S
"8597",482221.734899784,-205393.763004967,2013-10-21 21:00:00,1H 0M 0S
"8598",478280.778049561,-204737.353292392,2013-10-21 22:00:00,1H 0M 0S
"8599",469491.522193719,-183931.286199088,2013-10-21 23:00:00,1H 0M 0S
"8600",466452.468732151,-180844.281318825,2013-10-22 00:00:00,1H 0M 0S
"8601",466066.876341516,-180060.996936624,2013-10-22 01:00:00,1H 0M 0S
"8602",459857.357177684,-187102.850814072,2013-10-22 02:00:00,1H 0M 0S
"8603",461970.640607548,-191244.405278053,2013-10-22 03:00:00,1H 0M 0S
"8604",479842.75563556,-182678.236777238,2013-10-22 04:00:00,1H 0M 0S
"8605",487372.719274258,-191357.457286759,2013-10-22 05:00:00,1H 0M 0S
"8606",471752.11361518,-197157.887527961,2013-10-22 06:00:00,1H 0M 0S
"8607",459391.671246434,-198143.243924437,2013-10-22 07:00:00,1H 0M 0S
"8608",449522.378510899,-202002.22106151,2013-10-22 08:00:00,1H 0M 0S
"8609",448796.125951309,-201005.531943509,2013-10-22 09:00:00,1H 0M 0S
"8610",444208.418594133,-198562.073897903,2013-10-22 10:00:00,1H 0M 0S
"8611",444249.287988429,-202992.292363905,2013-10-22 11:00:00,1H 0M 0S
"8612",444000.704703821,-202391.703406647,2013-10-22 12:00:00,1H 0M 0S
"8613",444785.099540714,-202108.223858042,2013-10-22 13:00:00,1H 0M 0S
"8614",467616.739794847,-192076.743990024,2013-10-22 14:00:00,1H 0M 0S
"8615",470758.788295005,-185593.64045682,2013-10-22 15:00:00,1H 0M 0S
"8616",503785.525587426,-171923.132778696,2013-10-22 16:00:00,1H 0M 0S
"8617",510278.403509947,-177786.17949303,2013-10-22 17:00:00,1H 0M 0S
"8618",508617.592202769,-192723.987631891,2013-10-22 18:00:00,1H 0M 0S
"8619",512810.609308496,-190788.815402579,2013-10-22 19:00:00,1H 0M 0S
"8620",534492.836386872,-189364.056851737,2013-10-22 20:00:00,1H 0M 0S
"8621",558675.870601228,-197685.574530831,2013-10-22 21:00:00,1H 0M 0S
"8622",556612.843549084,-202129.068774372,2013-10-22 22:00:00,1H 0M 0S
"8623",560362.350343045,-207026.994989677,2013-10-22 23:00:00,1H 0M 0S
"8624",574800.279278082,-211875.258714659,2013-10-23 00:00:00,1H 0M 0S
"8625",576194.650011785,-215441.376822471,2013-10-23 01:00:00,1H 0M 0S
"8626",577846.640484914,-217774.577943257,2013-10-23 02:00:00,1H 0M 0S
"8627",583261.700414294,-223880.564627912,2013-10-23 03:00:00,1H 0M 0S
"8628",577804.691495518,-223023.361920463,2013-10-23 04:00:00,1H 0M 0S
"8629",577606.03880763,-223521.240535496,2013-10-23 05:00:00,1H 0M 0S
"8630",582912.831368209,-221405.275503232,2013-10-23 06:00:00,1H 0M 0S
"8631",583165.965899015,-220214.586597184,2013-10-23 07:00:00,1H 0M 0S
"8632",575343.724590185,-221685.902289389,2013-10-23 08:00:00,1H 0M 0S
"8633",549274.550948893,-232747.05594441,2013-10-23 09:00:00,1H 0M 0S
"8634",566342.44435271,-206720.247798059,2013-10-23 10:00:00,1H 0M 0S
"8635",565982.829467042,-205150.621888274,2013-10-23 11:00:00,1H 0M 0S
"8636",568683.71041116,-202901.210235812,2013-10-23 12:00:00,1H 0M 0S
"8637",570956.276155959,-192941.075343917,2013-10-23 13:00:00,1H 0M 0S
"8638",570822.254352891,-192735.157852722,2013-10-23 14:00:00,1H 0M 0S
"8639",551965.979654594,-178804.10706498,2013-10-23 15:00:00,1H 0M 0S
"8640",545057.90460311,-165008.234684783,2013-10-23 16:00:00,1H 0M 0S
"8641",551599.902273774,-163956.343731119,2013-10-23 17:00:00,1H 0M 0S
"8642",553182.155858194,-167099.618687328,2013-10-23 18:00:00,1H 0M 0S
"8643",558982.961391744,-165496.187509041,2013-10-23 19:00:00,1H 0M 0S
"8644",563617.624728774,-166650.940730057,2013-10-23 20:00:00,1H 0M 0S
"8645",535116.714150614,-184227.116337101,2013-10-23 21:00:00,1H 0M 0S
"8646",539453.444799805,-180791.314213935,2013-10-23 22:00:00,1H 0M 0S
"8647",541998.163114118,-178827.701837514,2013-10-23 23:00:00,1H 0M 0S
"8648",570614.325907613,-179014.017335294,2013-10-24 00:00:00,1H 0M 0S
"8649",571679.209877246,-178956.972994198,2013-10-24 01:00:00,1H 0M 0S
"8650",579122.578509307,-174495.230503532,2013-10-24 02:00:00,1H 0M 0S
"8651",588342.681661087,-175881.209459412,2013-10-24 03:00:00,1H 0M 0S
"8652",588360.151037181,-175481.534769301,2013-10-24 04:00:00,1H 0M 0S
"8653",583854.236092716,-169763.145906897,2013-10-24 05:00:00,1H 0M 0S
"8654",587281.162612974,-175546.386108971,2013-10-24 06:00:00,1H 0M 0S
"8655",586145.21401035,-178350.873686816,2013-10-24 07:00:00,1H 0M 0S
"8656",585650.148769296,-182640.942974461,2013-10-24 08:00:00,1H 0M 0S
"8657",582791.003338909,-197012.379097633,2013-10-24 09:00:00,1H 0M 0S
"8658",581886.469697618,-200594.423054442,2013-10-24 10:00:00,1H 0M 0S
"8659",576193.010537328,-209491.864699534,2013-10-24 11:00:00,1H 0M 0S
"8660",568823.023872233,-238938.024989152,2013-10-24 12:00:00,1H 0M 0S
"8661",568390.640739182,-241075.524541292,2013-10-24 13:00:00,1H 0M 0S
"8662",566920.131132595,-231355.7366357,2013-10-24 14:00:00,1H 0M 0S
"8663",553310.783275402,-238220.422087795,2013-10-24 15:00:00,1H 0M 0S
"8664",571415.203950442,-243242.121005033,2013-10-24 16:00:00,1H 0M 0S
"8665",578648.856904632,-241208.219326843,2013-10-24 17:00:00,1H 0M 0S
"8666",579686.71418724,-240369.834283977,2013-10-24 18:00:00,1H 0M 0S
"8667",572707.480703174,-237103.415052142,2013-10-24 19:00:00,1H 0M 0S
"8668",583222.087350468,-216275.945578334,2013-10-24 20:00:00,1H 0M 0S
"8669",558760.999952191,-214959.99097602,2013-10-24 21:00:00,1H 0M 0S
"8670",567108.234757103,-225169.989355811,2013-10-24 22:00:00,1H 0M 0S
"8671",569567.238823354,-227531.302287857,2013-10-24 23:00:00,1H 0M 0S
"8672",573941.518358547,-210838.195885632,2013-10-25 00:00:00,1H 0M 0S
"8673",567525.507141357,-212612.132365291,2013-10-25 01:00:00,1H 0M 0S
"8674",551248.398295275,-206902.598412616,2013-10-25 02:00:00,1H 0M 0S
"8675",566180.845079245,-234232.653249791,2013-10-25 03:00:00,1H 0M 0S
"8676",570401.177349512,-225659.50175986,2013-10-25 04:00:00,1H 0M 0S
"8677",575656.370843517,-220692.212800254,2013-10-25 05:00:00,1H 0M 0S
"8678",575594.518710172,-220657.497917231,2013-10-25 06:00:00,1H 0M 0S
"8679",560344.624277362,-179120.427617297,2013-10-25 07:00:00,1H 0M 0S
